Name,Ingredients,Cooking Time,Cuisine,Difficulty Level
German Potato Salad,"[""Potatoes"",""Bacon"",""Onion"",""Vinegar"",""Mustard""]",45,German,3
Chicken Tacos,"[""Chicken"",""Taco Shells"",""Salsa"",""Lettuce"",""Cheese""]",30,Mexican,2
Turkish Delight,"[""Sugar"",""Cornstarch"",""Water"",""Rosewater"",""Lemon Juice""]",60,Turkish,3
Greek Salad,"[""Tomatoes"",""Cucumbers"",""Onion"",""Feta Cheese"",""Olives"",""Olive Oil""]",25,Greek,2
French Onion Soup,"[""Onions"",""Beef Broth"",""Bread"",""Cheese"",""Butter""]",90,French,4
Hummus,"[""Chickpeas"",""Tahini"",""Lemon Juice"",""Garlic"",""Olive Oil""]",40,Lebanese,3
Chicken Tagine,"[""Chicken"",""Onions"",""Apricots"",""Almonds"",""Spices""]",75,Moroccan,4
Paella,"[""Rice"",""Seafood"",""Chicken"",""Vegetables"",""Saffron""]",35,Spanish,2
Sushi Rolls,"[""Sushi Rice"",""Nori"",""Fish"",""Vegetables"",""Soy Sauce""]",50,Japanese,3
Bibimbap,"[""Rice"",""Beef"",""Vegetables"",""Egg"",""Gochujang""]",65,Korean,4
Pad Thai,"[""Rice noodles"",""Shrimp"",""Tofu"",""Bean sprouts"",""Peanuts"",""Lime"",""Fish sauce""]",30,Thai,3
Spring Rolls,"[""Rice paper"",""Vermicelli noodles"",""Pork"",""Shrimp"",""Vegetables"",""Mint"",""Cilantro""]",25,Vietnamese,2
Injera with Stew,"[""Injera bread"",""Stewed meat"",""Vegetables"",""Spices""]",90,Ethiopian,4
Spaghetti Bolognese,"[""Pasta"",""Tomato sauce"",""Ground beef"",""Onions"",""Garlic"",""Herbs""]",45,Italian,2
Lo Mein,"[""Noodles"",""Soy sauce"",""Sesame oil"",""Vegetables"",""Meat""]",35,Chinese,3
Feijoada,"[""Black beans"",""Pork"",""Beef"",""Smoked sausage"",""Bay leaves""]",120,Brazilian,4
Hamburger,"[""Ground beef"",""Buns"",""Lettuce"",""Tomato"",""Cheese"",""Pickles"",""Onion""]",20,American,1
Chicken Pelau,"[""Chicken"",""Rice"",""Coconut milk"",""Peas"",""Carrots"",""Spices""]",50,Caribbean,3
Falafel,"[""Chickpeas"",""Tahini"",""Lemon juice"",""Olive oil"",""Garlic"",""Pita bread""]",40,Mediterranean,1
Butter Chicken,"[""Chicken"",""Yogurt"",""Ginger"",""Garlic"",""Spices"",""Rice""]",60,Indian,4
Crêpes,"[""Flour"",""Eggs"",""Milk"",""Sugar"",""Butter""]",30,French,2
Karnıyarık,"[""Eggplant"",""Ground meat"",""Tomato sauce"",""Onion"",""Spices""]",75,Turkish,3
Cheeseburger,"[""Ground beef"",""Buns"",""Lettuce"",""Tomato"",""Cheese""]",25,American,2
Currywurst,"[""Sausage"",""Sauerkraut"",""Mustard"",""Buns""]",20,German,1
Greek Salad,"[""Feta cheese"",""Tomatoes"",""Cucumber"",""Olives"",""Onion"",""Olive oil""]",15,Greek,1
Curry Goat,"[""Goat meat"",""Curry powder"",""Coconut milk"",""Potatoes"",""Onion""]",90,Caribbean,4
Paella,"[""Rice"",""Chicken"",""Saffron"",""Peas"",""Red bell pepper""]",60,Spanish,3
Hummus,"[""Chickpeas"",""Tahini"",""Lemon juice"",""Garlic"",""Olive oil""]",10,Lebanese,1
Sushi,"[""Rice"",""Seaweed"",""Salmon"",""Avocado"",""Soy sauce""]",45,Japanese,4
Doro Wat,"[""Injera"",""Doro Wat sauce"",""Chicken"",""Berbere spice"",""Onion""]",120,Ethiopian,5
Bibimbap,"[""Rice"",""Vegetables"",""Beef"",""Soy Sauce""]",45,Korean,3
Feijoada,"[""Black Beans"",""Pork"",""Rice"",""Onion""]",60,Brazilian,2
Spaghetti,"[""Pasta"",""Tomato Sauce"",""Basil"",""Mozzarella""]",30,Italian,2
Falafel,"[""Chickpeas"",""Tahini"",""Lemon Juice"",""Olive Oil""]",50,Mediterranean,3
Tacos,"[""Tortillas"",""Ground Beef"",""Cheese"",""Salsa""]",35,Mexican,2
Pad Thai,"[""Rice Noodles"",""Shrimp"",""Tofu"",""Peanuts"",""Bean Sprouts""]",40,Thai,4
Chow Mein,"[""Noodles"",""Chicken"",""Broccoli"",""Soy Sauce""]",25,Chinese,3
Butter Chicken,"[""Chicken"",""Yogurt"",""Tomatoes"",""Spices""]",55,Indian,4
