Name,Ingredients,Cooking Time,Cuisine,Difficulty Level
Spaghetti Carbonara,"[""Spaghetti"",""Eggs"",""Pancetta"",""Parmesan Cheese"",""Black Pepper""]",30,Italian,2
Chicken Tikka Masala,"[""Chicken"",""Yogurt"",""Ginger"",""Garlic"",""Garam Masala"",""Tomato Paste"",""Cream""]",45,Indian,3
Guacamole,"[""Avocado"",""Onion"",""Tomato"",""Cilantro"",""Lime Juice"",""Jalapeno""]",20,Mexican,1
Beef Bourguignon,"[""Beef"",""Red Wine"",""Mushrooms"",""Onions"",""Carrots"",""Bacon"",""Beef Broth""]",60,French,4
Miso Soup,"[""Dashi"",""Miso Paste"",""Tofu"",""Seaweed"",""Green Onions""]",25,Japanese,1
Pad Thai,"[""Rice Noodles"",""Shrimp"",""Tofu"",""Bean Sprouts"",""Peanuts"",""Egg"",""Fish Sauce"",""Tamarind Paste""]",35,Thai,3
Shepherd's Pie,"[""Ground Lamb"",""Vegetables"",""Mashed Potatoes"",""Beef Broth"",""Worcestershire Sauce""]",50,British,3
Chicken Fajitas,"[""Chicken"",""Bell Peppers"",""Onions"",""Tortillas"",""Salsa"",""Sour Cream""]",40,Tex-Mex,2
Caprese Salad,"[""Tomatoes"",""Mozzarella"",""Basil"",""Balsamic Glaze"",""Olive Oil""]",15,Italian,1
Korean BBQ,"[""Beef"",""Soy Sauce"",""Sesame Oil"",""Garlic"",""Ginger"",""Sugar"",""Gochujang""]",55,Korean,4
Lentil Soup,"[""Lentils"",""Carrots"",""Celery"",""Onion"",""Garlic"",""Vegetable Broth"",""Tomato Paste""]",30,Mediterranean,2
Salmon with Roasted Vegetables,"[""Salmon"",""Broccoli"",""Carrots"",""Bell Peppers"",""Olive Oil"",""Lemon Juice""]",45,Healthy,2
Peanut Butter Cookies,"[""Peanut Butter"",""Sugar"",""Egg"",""Flour"",""Baking Soda""]",20,American,2
