Name,Job,Age,Country,Taste Preference
Alice Smith,Teacher,32,USA,Sweet
Bob Johnson,Engineer,45,Canada,Savory
Charlie Brown,Doctor,28,UK,Spicy
Diana Miller,Lawyer,51,Australia,Sour
Ethan Davis,Artist,39,Germany,Umami
Fiona Wilson,Student,24,France,Bitter
George Garcia,Retired,60,Spain,Salty
Hannah Rodriguez,Chef,35,Italy,Sweet
Isaac Williams,Programmer,48,Japan,Savory
Julia Martinez,Designer,29,China,Spicy
Kevin Anderson,Accountant,55,Brazil,Sour
Linda Taylor,Writer,31,Mexico,Umami
Michael Thomas,Musician,42,India,Bitter
Nancy Jackson,Dancer,26,Russia,Salty
Oscar White,Pilot,58,Argentina,Sweet
Patricia Harris,Nurse,37,South Africa,Savory
Quentin Martin,Salesman,49,Sweden,Spicy
Rachel Thompson,Athlete,23,Norway,Sour
Samuel Garcia,Farmer,62,Denmark,Umami
Tiffany Clark,Librarian,34,Finland,Bitter
Victor Lewis,Mechanic,41,Netherlands,Salty
Wendy Lee,Hairdresser,27,Belgium,Sweet
Xavier Hall,Architect,53,Switzerland,Savory
Yasmine Wright,Journalist,30,Austria,Spicy
Zachary King,Politician,46,Poland,Sour
Amy Hill,Social Worker,25,Portugal,Umami
Ben Scott,Professor,59,Greece,Bitter
Catherine Green,Firefighter,33,Ireland,Salty
David Baker,Accountant,40,New Zealand,Sweet
Emily Nelson,CEO,61,Singapore,Savory
