Name,Ingredients,Cooking Time,Cuisine,Difficulty Level,Instructions,Rating
Spaghetti Carbonara,"[""Spaghetti"",""Pancetta"",""Eggs"",""Parmesan Cheese"",""Black Pepper""]",30,Italian,2,"Cook spaghetti according to package directions. While spaghetti cooks, sauté pancetta until crispy. Whisk eggs, Parmesan cheese, and black pepper together. Drain spaghetti, reserving some pasta water. Toss spaghetti with pancetta and egg mixture. Add pasta water as needed to create a creamy sauce. Serve immediately.",4.5
Chicken Stir-Fry,"[""Chicken Breast"",""Broccoli"",""Carrots"",""Bell Peppers"",""Soy Sauce"",""Ginger"",""Garlic""]",45,Asian,3,"Cut chicken into bite-sized pieces. Stir-fry chicken in a wok or large skillet until cooked through. Add vegetables and stir-fry until tender-crisp. Add soy sauce, ginger, and garlic. Stir-fry for another minute. Serve over rice.",4.2
Guacamole,"[""Avocados"",""Lime Juice"",""Onion"",""Cilantro"",""Jalapeño"",""Salt""]",25,Mexican,1,"Mash avocados in a bowl. Add lime juice, onion, cilantro, jalapeño, and salt. Mix well. Serve with tortilla chips.",4.8
Beef Stew,"[""Beef Cubes"",""Onions"",""Carrots"",""Potatoes"",""Beef Broth"",""Thyme"",""Bay Leaf"",""Salt"",""Pepper""]",60,American,4,"Brown beef in a large pot. Add onions, carrots, and potatoes. Cover with beef broth. Add thyme, bay leaf, salt, and pepper. Bring to a boil, then reduce heat and simmer for 1-2 hours, or until beef is tender.",4
Salmon with Roasted Vegetables,"[""Salmon Fillets"",""Asparagus"",""Cherry Tomatoes"",""Zucchini"",""Olive Oil"",""Lemon Juice"",""Salt"",""Pepper""]",35,Mediterranean,2,"Toss vegetables with olive oil, salt, and pepper. Roast in the oven at 400°F for 20 minutes. Season salmon fillets with salt, pepper, and lemon juice. Bake alongside vegetables for the last 15 minutes.",4.6
Caprese Salad,"[""Tomatoes"",""Fresh Mozzarella"",""Fresh Basil"",""Balsamic Glaze"",""Olive Oil""]",20,Italian,1,"Slice tomatoes and mozzarella cheese. Arrange on a plate, alternating tomato and mozzarella slices. Drizzle with balsamic glaze and olive oil. Sprinkle with fresh basil leaves.",4.7
Lentil Soup,"[""Lentils"",""Onions"",""Carrots"",""Celery"",""Vegetable Broth"",""Diced Tomatoes"",""Cumin"",""Coriander"",""Turmeric""]",50,Middle Eastern,3,"Sauté onions, carrots, and celery in a pot. Add lentils, vegetable broth, diced tomatoes, and spices. Bring to a boil, then reduce heat and simmer for 30-40 minutes, or until lentils are tender.",4.3
Chicken Enchiladas,"[""Chicken"",""Cheese"",""Enchilada Sauce"",""Tortillas""]",40,Mexican,4,"Shred cooked chicken. Mix with cheese and enchilada sauce. Fill tortillas with chicken mixture. Roll up and place in a baking dish. Cover with more enchilada sauce and cheese. Bake at 350°F for 20 minutes, or until cheese is melted and bubbly.",4.4
Peanut Noodles,"[""Noodles"",""Peanut Butter"",""Soy Sauce"",""Rice Vinegar"",""Honey"",""Sesame Oil"",""Peanuts"",""Green Onions""]",28,Asian,2,"Cook noodles according to package directions. Whisk together peanut butter, soy sauce, rice vinegar, honey, and sesame oil. Toss noodles with peanut sauce. Garnish with chopped peanuts and green onions.",4.1
Shepherd's Pie,"[""Ground Beef"",""Onions"",""Carrots"",""Peas"",""Mashed Potatoes"",""Worcestershire Sauce"",""Salt"",""Pepper""]",55,British,3,"Brown ground beef in a skillet. Add onions, carrots, and peas. Season with salt, pepper, and Worcestershire sauce. Top with mashed potatoes. Bake at 375°F for 25-30 minutes, or until potatoes are golden brown.",3.9
Mushroom Risotto,"[""Arborio rice"",""Mushrooms"",""Vegetable broth"",""Parmesan cheese"",""Onion"",""Garlic"",""White wine"",""Butter"",""Olive oil""]",45,Italian,3,"Sauté onion and garlic, add rice and toast. Deglaze with white wine. Gradually add warm broth while stirring until rice is creamy. Stir in mushrooms, parmesan, and butter. Season to taste.",4.5
Chicken Fajitas,"[""Chicken breast"",""Bell peppers"",""Onion"",""Fajita seasoning"",""Tortillas"",""Salsa"",""Sour cream"",""Guacamole""]",30,Mexican,2,Slice chicken and vegetables. Sauté chicken with fajita seasoning. Add vegetables and cook until tender. Serve in warm tortillas with toppings.,4.2
Butter Chicken,"[""Chicken"",""Tomato sauce"",""Cream"",""Butter"",""Ginger"",""Garlic"",""Garam masala"",""Turmeric"",""Chili powder"",""Cilantro""]",60,Indian,4,"Marinate chicken in yogurt and spices. Sauté ginger and garlic, add tomato sauce and spices. Simmer, then add cream and butter. Garnish with cilantro.",4.8
Green Curry,"[""Chicken"",""Green curry paste"",""Coconut milk"",""Bamboo shoots"",""Bell peppers"",""Thai basil"",""Fish sauce"",""Sugar""]",35,Thai,3,"Sauté green curry paste in coconut milk. Add chicken and vegetables. Simmer until cooked. Stir in Thai basil, fish sauce, and sugar.",4
Sushi Rolls,"[""Sushi rice"",""Nori seaweed"",""Salmon"",""Avocado"",""Cucumber"",""Soy sauce"",""Wasabi"",""Pickled ginger""]",50,Japanese,4,"Prepare sushi rice. Lay nori on a bamboo mat, spread rice, add fillings, and roll tightly. Slice and serve with soy sauce, wasabi, and ginger.",4.6
Spanakopita,"[""Phyllo dough"",""Spinach"",""Feta cheese"",""Onion"",""Eggs"",""Olive oil"",""Dill""]",70,Greek,4,"Sauté onion and spinach. Mix with feta, eggs, and dill. Layer phyllo dough with olive oil, add spinach mixture, and bake until golden brown.",4.3
